Date,Gold Rate (22KT),GRT Rate (approx)
2025-06-13 07:38:18,9446,9295
2025-06-14 07:35:49,9494,9320
2025-06-15 07:36:44,9494,9320
2025-06-16 07:40:30,9429,9305
2025-06-17 07:40:48,9360,9200
2025-06-18 07:40:26,9378,9250
2025-06-19 07:38:36,9343,9265
2025-06-20 07:38:13,9317,9210
2025-06-21 07:37:06,9364,9235
2025-06-22 07:37:48,9364,9235
2025-06-23 07:41:46,9347,9230
2025-06-24 07:40:56,9196,9095
2025-06-25 07:40:05,9195,9070
2025-06-26 07:39:37,9215,9070
2025-06-27 07:38:55,9031,8985
2025-06-28 07:36:45,8986,8930
2025-06-29 07:37:00,8986,8930
2025-06-30 07:40:54,9050,8915
2025-07-01 07:41:40,9167,9020
2025-07-02 07:39:38,9157,9065
2025-07-03 07:39:14,9221,9105
2025-07-04 07:40:51,9155,9050
2025-07-05 07:36:50,9176,9060
2025-07-06 07:36:25,9196,9060
2025-07-07 07:40:58,9116,9010
2025-07-08 07:40:26,9163,9060
2025-07-09 07:41:17,9061,9000
2025-07-10 07:40:43,9135,9052
2025-07-11 07:41:23,9196,9075
2025-07-12 07:38:58,9253,9140
2025-07-13 07:39:01,9253,9140
2025-07-14 07:42:48,9311,9155
2025-07-15 07:42:25,9270,9145
2025-07-16 07:42:08,9193,9100
2025-07-17 07:41:33,9185,9105
2025-07-18 07:43:28,9262,9150
2025-07-19 07:38:02,9267,9170
2025-07-20 07:37:54,9267,9170
2025-07-21 07:47:39,9320,9180
2025-07-22 07:42:34,9376,9285
2025-07-23 07:43:40,9498,9380
2025-07-24 07:42:43,9357,9255
2025-07-25 07:42:18,9316,9210
2025-07-26 07:39:03,9272,9160
2025-07-27 07:38:25,9272,9160
2025-07-28 07:38:25,9272,9160
2025-07-29 07:44:07,9249,9150
2025-07-30 07:45:03,9329,9210
2025-07-31 07:43:29,9274,9170
2025-08-01 07:45:16,9220,9150
2025-08-02 07:38:22,9418,9290
2025-08-03 07:39:23,9410,9290
2025-08-04 07:48:15,9427,9295
2025-08-05 07:46:35,9510,9370
2025-08-06 07:46:02,9503,9380
2025-08-07 07:45:17,9559,9472
2025-08-08 07:44:37,9567,9470
2025-08-09 07:37:15,9570,9445
2025-08-10 07:37:30,9570,9445
2025-08-11 07:44:24,9454,9375
2025-08-12 07:40:06,9441,9295
2025-08-13 07:40:35,9459,9290
2025-08-14 07:40:00,9432,9346
2025-08-15 07:38:33,9392,9280
2025-08-16 07:36:28,9373,9275
2025-08-17 07:36:52,9373,9288
2025-08-18 07:41:45,9401,9275
2025-08-19 07:38:05,9334,9235
2025-08-20 07:38:45,9294,9180
2025-08-21 07:39:21,9327,9230
2025-08-22 07:36:49,9347,9215
2025-08-23 07:34:54,9452,9315
2025-08-24 07:35:46,9452,9315
2025-08-25 07:38:19,9454,9305
2025-08-26 07:37:55,9501,9355
2025-08-27 07:36:51,9503,9390
2025-08-28 07:37:06,9552,9405
2025-08-29 07:36:23,9612,9470
2025-08-30 07:34:57,9763,9620
2025-08-31 07:34:41,9764,9620
2025-09-01 07:37:56,9834,9705
2025-09-02 07:37:45,9824,9725
2025-09-03 07:36:03,9999,9805
2025-09-04 07:35:16,10015,9795
2025-09-05 07:35:39,10062,9865
2025-09-06 07:35:09,10163,9945
2025-09-07 07:35:26,10163,9945
2025-09-08 07:36:55,10199,9985
2025-09-09 07:36:57,10329,10110
2025-09-10 07:36:04,10307,10130
2025-09-11 07:35:49,10276,10130
2025-09-12 07:35:34,10345,10200
2025-09-13 07:35:16,10322,10190
2025-09-14 07:34:59,10322,10190
2025-09-15 07:37:37,10313,10180
2025-09-16 07:36:19,10422,10260
2025-09-17 07:36:11,10343,10240
2025-09-18 07:36:12,10328,10190
2025-09-19 07:35:32,10336,10205
2025-09-20 07:35:17,10415,10280
2025-09-21 07:35:01,10415,10280
2025-09-22 07:37:02,10517,10365
2025-09-23 07:37:02,10694,10605
2025-09-24 07:37:14,10755,10575
2025-09-25 07:36:47,10658,10490
2025-09-26 07:36:32,10669,10530
2025-09-27 07:35:04,10705,10585
2025-09-28 07:35:13,10705,10585
2025-09-29 07:37:38,10857,10670
2025-09-30 07:36:59,10981,10765
2025-10-01 07:37:06,11024,10900
2025-10-02 07:35:20,11015,10880
2025-10-03 07:35:47,11006,10865
2025-10-04 07:34:52,11068,10945
2025-10-05 07:34:52,11068,10945
2025-10-06 06:49:33,11196,11070
2025-10-07 06:48:44,11276,11185
2025-10-08 06:48:45,11485,11360
2025-10-09 06:49:56,11482,11380
2025-10-10 06:49:35,11310,11340
2025-10-11 06:44:41,11447,11390
2025-10-12 06:44:42,11447,11465
2025-10-13 06:51:10,11597,11495
2025-10-14 06:48:43,11675,11765
2025-10-15 06:49:39,11889,11865
2025-10-16 06:49:03,11909,11865
2025-10-17 06:48:20,12315,12170
2025-10-18 06:46:01,12006,11995
2025-10-19 06:46:19,12006,11995
2025-10-20 06:50:49,11933,11980
2025-10-21 06:49:35,12258,12170
2025-10-22 06:51:04,11700,11540
2025-10-23 06:50:04,11624,11465
2025-10-24 06:48:48,11525,11400
2025-10-25 06:45:36,11595,11515
2025-10-26 06:47:29,11595,11515
2025-10-27 06:54:02,11532,11410
2025-10-28 06:51:47,11183,11075
2025-10-29 06:52:21,11284,11220
2025-10-30 06:50:31,11273,11135
2025-10-31 06:50:58,11419,11300
